data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,SB,1.0,,,Camping Themed Party Decorations,https://aax-us-east-retail-direct.amazon.com/x/c/JAwXTrQHkEY9i9Xf3pwB0xEAAAGduDchXwEAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICD4o4sC/clv1c_ek-wBPHXFbbWzjK3YoscrxfcOWxCnjqPwsIpriVjPXtedNd32BWm0USGs2sZIdpOuovl0IFyTLdr80A9Cp8LQrB0t-sSPBSI33B1LuHa6EgnTXlop5Las_Vog_twnAYpnOuRY8SfyT-IQkwwBJKkbQnXMN0anl2u0u9Y39eqTYwHdbMttjS8hcYTHE4zzz11wv2Dh1qKmwfP77j7g2ihq_g_1Z-cpGbyRu6PpoVVySpEtw-HmU8P90zSWWw5OUyE46bsS2VP3ecgQRAg0YXEkatHIHvJalFpLMdFPSUuq28jTNnTMegwo3s7qsSuQ00kY5G4tWdrf7NxzQBnlAm2huhwWPNxK-p2AxxQHPga6ahk3RN22OxciGeX0PB2lWRAZL7GCrCJmLllxKWH0-qpYmODqccpK-SQ1bzuevaHogdJzjyK-uYDTk9Iq862W39kzqSU1-US_-KfV6fErZ4jPGgD7rt0tF_4ewMtHtTIvV_lLz67jbE_Pj28u2XutvWgpyX0BWXw4v7Lb_jusy3DV--7TnP8V_ahKQr-dcR-9hWAzC6ZgyJ8mWAxfxtqDe9YXRMZvy-L1ySaQJTroN57bIAkK3zvXsJccMz-61jLMmkLXI_eTZLJWRzqKL35Dg1R-O3whDeVd15lTkFXM5lQo9EgjSr4PUtzNZWxSMoOFuTq6kXUyIbcMcu39PrWEJXATi2Ec0snutF7_UzIjI704RR8Nz--kJdoQCYpEeu5dCfbpnvAq7r-OU_AK5K31nJtw3iC-GhH3ySyyyPKrGCpzF5WRYInTQdlXR5uG5K0yWb6Bspp8eMecfura8VdYoBAIDYXI2d1DJKfY-1uI3H3p3T_OmpqV1xB--E0hOlHEQWZdsZCSBRJ_GaD2NpBlDfHFB27NDuj6NSdhIelLqv_ZlsyFmck_tbQw9NrqqH9GbJ4Okfo1IMUj_Ii9E23L0oQRoLs63RZt0hPpiocTJzFk97_Dj3vVgi1OYyRl-UtDBlvNQpOphW4Mmqx1AotdREYl4ivP-I96ehCcBvaffdXjRvCJcfwqHif4O0262WXiPiUGfbxoRNE1vRAB-aGjYOmRlPioit69ziCbWwbV5Z-cDxxk84_aMHa-BN1vWeTxFjXu3mU507zRFHOJxAc0bfAw2vIMpyWjq--iHiC3bERBzYZsSEFGN9-uuoyoW0dua3-y7L1RiMKy-M-aCKSDbBtIbSQ3AFKCecsle9PBhz0u3DCwjL_haEmv5eurN6XZDQJxiS9AE6U04loBbzuFqzrnO_lt0dUeSbpyVQQUVzzsJjLOtNWZUAyW_OSQT8ew03WqM8uK0ZBm1qsY5Uo-u82lCa_RGkIorvC9-BYk6W-W3TOCoSoSAzts7yoV_g5aJncP3l_NoBB4I1sSQ4PLmKCXudh76X1GfniT8k3ezIIFHNF-ZjbZovXiBuyaCHOy9SROj9tpNp6J9iApJ_p40kK641jH-0gwS_TWSaljIQvK5TDDiMptyNOetRJrBPbGo-1LrhvwZ-eoeXJ0CQjZZ0gO1LLCctTIOaYbDQeKm8B_CZ_prFbCZjSd78j8xY-gI14Oek_Rq1VZMxAtQl5IXjw5pZOw1pTXOH6iWEKVB6KOg35rZ_UK174SIwQf0Xz2k0I7c7X0p3CdtBgvWs6ZzEzYGN-4r4D07b1G20/https://www.amazon.com/stores/page/67D952C8-5D34-4DD0-8B3C-8C75AA93DAF4/?_encoding=UTF8&store_ref=SB_A02070671FGKWSZE2L2LP-A08545016DASF4C5IAIR&pd_rd_plhdr=t&aaxitk=fce70cafe61f4d0f5f6debe51d0ab621&hsa_cr_id=0&lp_asins=B0G2G95V1F%2CB0BRS2HPWJ%2CB0DYN9P7V9&lp_query=camping%20party%20decorations&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=lC7Ku&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=AG7ZAP88T371HTTTJRGX&pd_rd_wg=TdHTk&pd_rd_r=fc3bff10-f8c2-43e9-90a3-ceec3a05ac69,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/ebe037c6-ded1-4790-9cbb-c1647dec76a1._CR0,0,400,400_AC_SX130_SY60_CB1169409_QL70_.jpeg",,Camping Themed Party Decorations,2026-04-23T10:41:58.416000,3.0
1,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-23T10:41:58.416887,
3,1,Organic,,1.0,B092M91JN4,Sumind 2 Pieces Inflatable Fake Campfire Camping Props Bonfire Party Decor Campfire Party Decorations Artificial Flame for Indoor Camping Overnight and Scene Setting,N/A,$8.99,,4.2,901.0,False,https://m.media-amazon.com/images/I/71aV8aXipZS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71aV8aXipZS._AC_SL1500_.jpg,,2026-04-23T10:41:58.420115,
4,1,Organic,,2.0,B0D2VLNZRQ,Hooqict 20 Pieces Camping Themed Party Decorations Camping Party Directional Signs for Summer Camp Decor Welcome to Camp Birthday Party Supplies Classroom Wall Door Porch Yard Sign,N/A,$6.97,,4.6,671.0,False,https://m.media-amazon.com/images/I/81yuy8SvRrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81yuy8SvRrL._AC_SL1500_.jpg,,2026-04-23T10:41:58.424315,
5,1,Organic,,3.0,B0FKH8MDMY,Halloscume Camping Party Decoration Set Includes 2 Inflatable Fake Campfire Props 16 Wooden Slice Paper Placemats 1 Checkered Tablecloths for Campfire Birthday Party Supplies(Green Plaid),N/A,$14.99,,4.3,14.0,False,https://m.media-amazon.com/images/I/815u+z4Ua5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/815u+z4Ua5L._AC_SL1500_.jpg,,2026-04-23T10:41:58.428067,
7,1,Title,,,,13-Piece Set13 Pc Set13 Pcs Cinco De Mayo Fiesta Mexican Party Decorations - Hanging Paper Lanterns ,,,,,,False,,,,2026-04-23T10:41:58.429647,
8,1,Title,,,,Tree Stump Decor Western Cowboy VBS Camping PartySponsored|Shop FullhawlShop nowPrevious pageFullhaw,,,,,,False,,,,2026-04-23T10:41:58.430807,
9,1,Title,,,,More results,,,,,,False,,,,2026-04-23T10:41:58.430967,
10,1,Organic,,4.0,B0FC6LSB76,"Welcome Campers Banner - Camping Theme Birthday Bachelorette Party Decor, Family Camp Day Party Decor, Forest Adventure Baby Shower Decorations Orange Glitter",N/A,$12.99,,4.7,8.0,False,https://m.media-amazon.com/images/I/71KzDCnz37L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71KzDCnz37L._AC_SL1500_.jpg,,2026-04-23T10:41:58.435720,
11,1,Organic,,5.0,B08B4R2B3C,Forest Scene Camping Backdrop Photography Background Campfire Photo Backdrop and 2 Sets 3D Decorative Cardboard Campfire Centerpiece Artificial Fire Party Decoration for Camping Theme Party,N/A,$11.99,,4.7,1151.0,False,https://m.media-amazon.com/images/I/81hYv5lw5aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81hYv5lw5aL._AC_SL1500_.jpg,,2026-04-23T10:41:58.441086,
