data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,SB,1.0,,,Food You Can Count On When It Matters Most,https://aax-us-east-retail-direct.amazon.com/x/c/JDff0SPcd2oLsxQPNX_YgSYAAAGduFdavQEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDIgICDyTlNx/clv1c_ek-wBIHXFcbWDn2nI4trJ16WpAySuUaHOby1wFLqncI5FTtQX2wJGgg9lPHKl99OeFKrTGQh2kqmNkhtxnoS7t8pKnmj08E_wymkNxpqzQo-qhfmWaWduEw74uE4zqKiV4xiwVroCZjFBJ-5_60X-hhbodSUdtX8uiSRzrqjyMrP-ZQB3U_eb3oIt7D6J2mfcv62ZE9IIyugZf2tNslp4eO_FFtLcFy07ewOjpvTygpMt167B-YE5NkJXjBEx8X8YdP8xCZV993OR9cmTGP2QSBYrWVNCNnJt_pneygI_pWhzLwxMsQCFxRNiWnbAEgmOkiovg_9s7F-lhrtHIAJIPjoff0YJid_QXUyZExc8kSo2LtmzGzV05nmOxA1e6tWz7xhtHW4-uo91uaj8RqLL27kEwpbi1h7knwmpmk-VaxjtSntrQhlENkc2dJE_JZu_kZFbVbVq-CCeupBCzOtl8RR5_ZdnDZrbuplmEbdVt4TpjNqmn6u2gZu6x23uebYc2KgEYJcLmEwnp2ESSaADlJjlvou2UdJIhRyVoa9O3j6VBxhKhBt4EWruwxbPSyJr7liLpYu9v6_0DAAE4WvB-ysgruAA9wRlpL5VeH0SirEe5-dArvrMb9eadI60LeXmj2RcpbqSBr4j8NGqNqcIAvudJgZdC9EJOUBOTd9U3-nhHYIPOHC1yM-Ig-93hmhHqVh9hT9t-OkI6JAlRxFWLdRMzrmUU39K2_-HsD6XxNn73aXlqtRqJbkL-Jq-6N3BQItLnGyQi1VBsFQSrGQDgCbYuyZtZElFCWLylLupt59qkmhVTdyRuIcQJdbBGVHBidnXhwIc26LTvSORjR99u1y5Eg53Ua5uuGdN-3XTi3e0Idm-fjMqyftgErIQlz-JdTOoyGWYOW9G8UymeqiT6lzejPonitSNh_88_LcGc8q3bbcDewmGFTeuktBRV4GwtoXPjAqF9MNecL10QVpxtqhbgj3Z1_Cjh_wMd4fJockbhwlQiglySsvfjd0luMY3kN95v7R3ua6qovnyIbOLIKk5iWMZXjjFrsf4u4yK-r3LtraGZOmREXN73jUTKE-dVF9S6taLOTsiuOXvgom5U0a7vPypYoIThsRtIOvdiXztvI9vrEAqEZibIL_0h6dJ5ZS6tfw4iq4gZbB75gXEv1qCznPcZaxo8smOQ1T4HhB1SjFJ9gY5yNOJB0OGzuTyq-XURd_FAPsLcGWq5uAq1lwRQrz30k950KEQUVmZ22loeeGoXzHZ6i6Q5zp06ytyL6TjPqMxYlE5Esl47nhhoYi-e9i2IhL-Yi9FCB8AeaxHTraYvbcqlchYOlGurwYUEvyAxMjnJDZEmrH1N7f2BZKHZbfFteMW4JenpNdlDrv5yhq8l9hEjzv0VbFEKlhbbMXEPq1OirOABc_2dHN2mlcVezpyVnGi3To1I8WD1PH8nPIXeT6QnT_u3KhTCur4qeVav7-nyVpBUAT8TMKywUwtUBkBvVM5X4ILcwB4Z7kG3ueg5u60x8UfD8mn8hNt5uj0bx47n7Xu48WNqW5ByzzzvT7uRZOiX0zqT6L_krTIugqNwEIBBP0BW4G_qngSX6xrYMcRibcuSo8w9GNtL4_AMtrvnGDRtepN45y-rAHKRJ5xkObpMKEDIVR4NGqZbZf_i5eqfv1Y6l7F7XTOdQ1TZewus8ucQ5q/https://www.amazon.com/stores/page/BE74E969-9650-4F02-805F-CC02FD5CF919/?_encoding=UTF8&store_ref=SB_A08911491JD6NBSI7VMZZ-A094160430XM31ZVKDSP6&pd_rd_plhdr=t&aaxitk=780420576a8a77309c163ead7f0a7d99&hsa_cr_id=0&lp_asins=B09RCFN8JG%2CB0BM1KR4LJ%2CB0DJRTB4V1&lp_query=camping%20supplies&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=7GVlC&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=3J0YRKD2Q3PGPQDDBJG5&pd_rd_wg=7vAGt&pd_rd_r=c4f32549-5eb9-4e08-a78d-6e06ec791e9a,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/cc5391c4-fb29-4def-bf10-6b10faa4a3b1._CR0,0,1200,1200_AC_SX130_SY60_CB1169409_QL70_.jpg",,Food You Can Count On When It Matters Most,2026-04-23T11:17:10.448835,3.0
1,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-23T11:17:10.449472,
3,1,Organic,,1.0,B09FPN5DHM,"UNCO- Extendable Stainless Steel Roasting Sticks, 5 Pack, 32"" - For S'mores, Hot Dogs, Campfires and Fire Pits",N/A,$4.95,,4.5,3023.0,False,https://m.media-amazon.com/images/I/71ZdPnHoz7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ZdPnHoz7L._AC_SL1500_.jpg,,2026-04-23T11:17:10.455384,
4,1,Organic,,2.0,B0FTZ5M84W,"Camping Water Container 2 Gallon Collapsible Water Jug with Spout - Reusable Plastic Flasks, Foldable Empty Gallon Jug for Water Storage, Water Bag for Outdoor Hiking Emergency Prep (1 Pack)",N/A,$6.99,,4.5,203.0,False,https://m.media-amazon.com/images/I/71YATOD+GXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71YATOD+GXL._AC_SL1500_.jpg,,2026-04-23T11:17:10.461610,
5,1,Organic,,3.0,B0GGGYCDFY,"Haimont Men's Hiking Cargo Pants 6 Pockets Nylon Strech Lightweight Quick Dry Water Resistant Outdoor Travel, 30""/32""/34""",N/A,$49.99,,4.3,15.0,False,https://m.media-amazon.com/images/I/61QkuX0v5EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61QkuX0v5EL._AC_SL1500_.jpg,,2026-04-23T11:17:10.470266,
7,1,Title,,,,Debug info copied.SponsoredETENWOLF AIR 3 Air Pump for Inflatables with 2600 mAh Battery & Camping L,,,,,,False,,,,2026-04-23T11:17:10.471284,
8,1,Title,,,,More results,,,,,,False,,,,2026-04-23T11:17:10.471435,
9,1,Organic,,4.0,B00HQRCNWI,"Benadryl Extra Strength Anti Itch Relief Gel, 2% Diphenhydramine HCl, Relief from Insect Bites, Sunburn & More, Great for Camping Essentials, 3.5 fl oz",N/A,$6.48,,4.6,43585.0,False,https://m.media-amazon.com/images/I/713wAwNNgBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/713wAwNNgBL._AC_SL1500_.jpg,,2026-04-23T11:17:10.475456,
10,1,Organic,,5.0,B019ZTXU2G,"OFF! Deep Woods Insect Repellent Aerosol, Dry, Non-Greasy Formula, Bug Spray with Long Lasting Protection from Mosquitoes, 4 Oz, 2 Count",N/A,$12.99,,4.6,41405.0,False,https://m.media-amazon.com/images/I/718Q5uTUwbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/718Q5uTUwbL._AC_SL1500_.jpg,,2026-04-23T11:17:10.482156,
11,1,Organic,,6.0,B017G1051Y,"Cliganic 10 Pack Mosquito Repellent Bracelets for Adults & Kids - Natural DEET-Free Bands, Individually Wrapped",N/A,$9.99,,4.2,33855.0,False,https://m.media-amazon.com/images/I/71SaoXHCP2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71SaoXHCP2L._AC_SL1500_.jpg,,2026-04-23T11:17:10.488583,
