data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,SB,1.0,,,Dove Balloons Nemorial Release,https://aax-us-east-retail-direct.amazon.com/x/c/JD2ajFGMbyq0LfocPIVnZRIAAAGduIXRigEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDEgICCwUSKb/clv1c_ek-wBIHXErbWDn2nI5drJ16WtD5jqqAr-TKjcxpivxOaCMp6nscfB6x-u-36jslGHohoJhpyIbLQTomsd01bkQKOoGuMvnsqGC21Cy3osw8-6JW7S8svQ0TehmF0JXgsUWYmSY_f7UzRY_D0HpKRkeyIpNyUnhXrmMz3yiu2xB6fmOkQHQov1nOm5og0qh4QtUaTgb9HDUu4pUQ-0gjD4Py6VHsmXDrChh96mF20EinNePQ1HIV65fAi2OEL7Yv6muC1Zru0qg-CWX0NybSYdMpNAVBBT_xsyu_tuJbW2FMMUZmFWgQ1cRJjE_z9ol-WwTScjmExyw7k9TK7nUPRuLWJ6IYRwIkHsYP9FUe1bp92NoWKxJMHy31Z-OROUZrPXb4ANECay1Y_9fzKbzOCBbk3Z34tnOC0kT4SqxUwEJRSiGQtP7GQXVsODTtVDo-7cuZtSih_dJqhLXSEBm9cin7cUn4v8pddUC-gYGtiqiNblWveK-gDTsJmXVw6v2_kOQqGPpuUK8yp4y3Qu5oLJtjKWdt3A9qTA9hx6aI_cBjIUhqY_wJAEbpeD79WzAGoohdSF1kRZIMyCa3je4BPz5WuQFcP84gIcf8uXLHXPlFgcd9wCv_8iFQslHtFgsyKUytb_qQ-oWzwDVuWTm3TI4soERgYDozT-azp8avdaJ-2nB_u0gbADbPT7AyKrdAdITNgIr5iq4mswgixmYJ-WL8W1VDjvqf6UKRo6V2Lyvwdu_nV1F6Gu_aIijrZGtWYSLBu-SDaDbDSO0CiXaEtcTBmr5w06IaWB-lZfF9kArDTIuCCzESvJBoO4ZHFRrd-rScAJY-CxSaMMisW3-yXi6NuFiRtGPGXSFBG5LJW8L9fQjBl01SZcIHGZf3_2nq8MVNhjhaKjGFA_N0hVFDha8BhaBHJLOadKt5oLKaCj3OLHesl3a40DGBvatFQ92IlBrH8Sum6hBDI7xFj4_Ev6ZiT-CD8f8OfRCaJ0STL3bmfVlRqrWlg8lqwlOMwo-j10PWgQYk3uuwlmBCTur6Ua8uNxfhQ9lCM2ShN2AbCrVsheXpmV4rMGNVdPN9xTZjhk_rPD0wGGR3LRqt56quRbBVLTCz-mQwdU76DwCPy-4cnTa2u0AEPH03Z4S4syMBwcBVf26EFq_OXX4xgKDIhk-TJoetQhvbyBw3kWfcwlOZ4vwkI19VqQU53mkbVKANnT_FPX0Z3-64vgSAAsdVNsOoU29s12_Gg3x4gVkcq0Ki1jKe9PX35SS1ilN8FOGSkp6JYd0C3Zl30T2tIBAWIrajWXs4h-4E6EZnQpdiWtshvtbkKFSNLWB9n8dM2r9lNtsp7gFAbcFiGuUssIQx3a3K4JqE6-rB6b9rhsVCg3TDe5lzIK3aPfdhGAGXFnp_pPme8loW6h3TtL9ptuMWub7Sbb-OxbVFuaDVKH_aBv2Bput-6BlphD4nsx82yn9Hoq4HbUzjMIm7OJnqxQcRvzcqcuh1FORiffp1o9rVmJn101JJzIh1SMxVolOKeMXxW7zy4whu-xtIfkHPbo53iTgOV4vJEXXV3NMjSaiZGA3p15VS6GziqvTFu2mzMBhFfMyvx087byIlKqy4jI2ydxFjE9p6n-v4wOHYssgo8AQkOtAmpmXj-pCKGDVj2MIiKZXjQicQC1NRX6UkfipKNLBVxIjVzvjCrEi4hIw/https://www.amazon.com/stores/page/88D31C20-C867-4BF2-99FD-9C203735B6CC/?_encoding=UTF8&store_ref=SB_A07093232HAPTLHSTXKVH-A06415853DRX08K4JGFAQ&pd_rd_plhdr=t&aaxitk=d0b15cb1024f7ceb10376a7733c04ae5&hsa_cr_id=0&lp_asins=B08L933P59%2CB0DWXK3F2M%2CB0DXKVPXF9&lp_query=memorial%20party%20decorations&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=rjDHd&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=V9W0K140PG9FPR9NGSDT&pd_rd_wg=Ip9lX&pd_rd_r=ad1d8c3d-2450-4dbc-b7fd-9e2fec65163c,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/5b4727bf-9398-459b-ae00-38f41462fc3e._CR0,0,800,800_AC_SX130_SY60_CB1169409_QL70_.png",,Dove Balloons Nemorial Release,2026-04-23T12:07:52.086046,3.0
1,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-23T12:07:52.086961,
3,1,Organic,,1.0,B08P2RHMSD,"Juvale Rectangular Memory Table Signs - Easel for Funeral Signs & Service Accessories - Celebration of Life Decorations for Memorial Service - Funeral Memory Table Display - Pack of 2, 9x4 & 11x8.5 in",N/A,$9.48,,4.7,834.0,False,https://m.media-amazon.com/images/I/61HgHq6Pp8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61HgHq6Pp8L._AC_SL1500_.jpg,,2026-04-23T12:07:52.095265,
4,1,Organic,,2.0,B0FKHH4P66,"Happy Birthday in Heaven Balloon Banner,Funeral Memorial Party Decorations,Heavenly Birthday Party Decorations Supplies, Silver",N/A,$7.98,,3.0,3.0,False,https://m.media-amazon.com/images/I/617iYObNbEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617iYObNbEL._AC_SL1500_.jpg,,2026-04-23T12:07:52.099712,
5,1,Organic,,3.0,B08L933P59,"Skylety 36 Pcs Memorial Balloons with 4 Peace Dove Balloons to Release in Sky Remembrance Helium Decorations for Funerals, Heavenly Birthday, Anniversaries, and Memorial Services(White)",N/A,$9.99,,4.5,1697.0,False,https://m.media-amazon.com/images/I/71HMmROxr6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71HMmROxr6L._AC_SL1500_.jpg,,2026-04-23T12:07:52.107905,
7,1,Title,,,,"Debug info copied.Sponsored6 Pack USA Pleated Bunting Fan Flags, 1.5x3 Ft USA Patriotic Half Fan Ban",,,,,,False,,,,2026-04-23T12:07:52.109188,
8,1,Title,,,,Personalized Funeral Memorial Yard SignsSponsored|Shop NACIE VARILFLOWShop nowPrevious pagePersonali,,,,,,False,,,,2026-04-23T12:07:52.110483,
9,1,Title,,,,More results,,,,,,False,,,,2026-04-23T12:07:52.110616,
10,1,Organic,,4.0,B0B3T6Z4QT,Xqumoi 3Pcs Memorial Table Cover Plastic Disposable Rectangle Waterproof Tablecloths Remembrance Funeral Celebration of Life Table Cover Farewell Anniversary Party Supplies Decoration(108 x 54 Inch),N/A,$9.99,,4.6,176.0,False,https://m.media-amazon.com/images/I/81QpJ2AHR3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81QpJ2AHR3L._AC_SL1500_.jpg,,2026-04-23T12:07:52.114495,
11,1,Organic,,5.0,B07GV58BFM,"321Done Share a Memory Cards for Celebration of Life, Funerals, Birthdays, Anniversaries, Pack of 50 Tan 4x6 Favorite Memory Note Cards, Funeral Favors for Guests, Guestbook Alternative, Made in USA",N/A,$14.99,,4.8,1187.0,False,https://m.media-amazon.com/images/I/71GC4Q6ryQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71GC4Q6ryQL._AC_SL1500_.jpg,,2026-04-23T12:07:52.120478,
